Quarto,Disponível,Camas de Casal,Camas de Solteiro
100,true,1,2
101,true,1,0
102,true,0,2
103,true,2,1
104,true,1,1
105,true,1,0
106,true,2,1
107,true,1,2
108,true,2,1
109,true,1,2
110,true,1,1
111,true,2,0
112,true,0,2
113,true,1,1
114,true,0,2
115,true,2,1
116,true,1,1
117,true,2,1
118,true,1,2
119,true,1,0
120,true,1,1
200,true,1,1
201,true,2,1
202,true,2,2
203,true,2,1
204,true,1,2
205,true,2,3
206,true,2,0
207,true,1,2
208,true,2,2
209,true,1,0
210,true,1,2
211,true,2,1
212,true,2,0
213,true,1,2
214,true,2,0
215,true,1,2
216,true,1,2
217,true,2,2
218,true,1,2
219,true,0,2
220,true,0,2
300,true,2,1
301,true,2,0
302,true,2,1
303,true,1,0
304,true,2,1
305,true,1,0
306,true,0,2
307,true,1,1
308,true,1,0
309,true,1,1
310,true,1,2
311,true,2,0
312,true,2,1
313,true,1,2
314,true,1,2
315,true,2,0
316,true,1,2
317,true,2,2
318,true,1,1
319,true,2,1
320,true,1,2
400,true,1,2
401,true,1,2
402,true,2,0
403,true,1,1
404,true,1,2
405,true,0,2
406,true,0,2
407,true,2,0
408,true,1,2
409,true,1,0
410,true,1,2
411,true,2,1
412,true,2,1
413,true,1,2
414,true,0,1
415,true,2,2
416,true,1,2
417,true,0,2
418,true,2,0
419,true,1,2
420,true,0,2
500,true,2,1
501,true,0,2
502,true,2,1
503,true,1,2
504,true,1,0
505,true,0,2
506,true,2,1
507,true,0,1
508,true,2,0
509,true,2,1
510,true,2,2
511,true,0,2
512,true,2,0
513,true,1,1
514,true,2,1
515,true,0,3
516,true,0,0
517,true,0,3
518,true,0,1
519,true,1,2
520,true,1,2
600,true,0,2
601,true,1,0
602,true,0,2
603,true,1,2
604,true,0,2
605,true,1,0
606,true,0,2
607,true,0,1
608,true,0,3
609,true,2,2
610,true,2,1
611,true,2,0
612,true,2,2
613,true,0,1
614,true,0,1
615,true,2,0
616,true,1,0
617,true,1,2
618,true,0,2
619,true,0,1
620,true,2,1
700,true,1,2
701,true,2,1
702,true,0,3
703,true,1,2
704,true,1,1
705,true,1,2
706,true,0,2
707,true,2,1
708,true,1,1
709,true,0,3
710,true,2,1
711,true,0,3
712,true,2,2
713,true,2,1
714,true,0,2
715,true,2,2
716,true,0,2
717,true,1,0
718,true,0,3
719,true,2,0
720,true,2,2
800,true,1,2
801,true,1,2
802,true,2,1
803,true,0,3
804,true,0,2
805,true,2,0
806,true,1,2
807,true,1,2
808,true,2,1
809,true,1,2
810,true,2,0
811,true,2,1
812,true,0,4
813,true,1,1
814,true,1,2
815,true,2,1
816,true,2,0
817,true,1,2
818,true,1,1
819,true,2,0
820,true,2,2
